Date,WKL,Quanity,Value,AAPL,Quanity,Value,CL,Quanity,Value,CNI,Quanity,Value,GOOGL,Quanity,Value,KO,Quanity,Value,MCD,Quanity,Value,NKE,Quanity,Value,PGR,Quanity,Value,TJX,Quanity,Value,UL,Quanity,Value,V,Quanity,Value,WM,Quanity,Value,WMT,Quanity,Value,USD Rate,Total USD Value,EUR Rate,Total EUR Value,Total Value GBP,Dividends & Fees,Net Total Value GBP,Cumulative Deposits,Net Profit
05/26/2022,90.96,,,143.78,7,1006.46,78.16,4,312.64,112.53,3,337.59,107.79,,,64.30,12,771.60,248.09,,,112.94,6,677.64,116.81,4,467.24,64.11,,,49.30,14,690.20,208.55,6,1251.30,157.99,4,631.96,42.00,,,0.85059,6147,0.79256,,5228,62.57,5166,5150,141
05/27/2022,93.16,,,149.64,7,1047.48,78.86,4,315.44,114.06,3,342.18,112.32,,,64.68,12,776.16,251.87,,,115.99,6,695.94,120.34,4,481.36,64.59,,,49.48,14,692.72,212.88,6,1277.28,161.00,4,644.00,42.83,,,0.84242,6273,0.7917594,,5284,62.57,5222,5150,197
05/31/2022,92.14,,,148.84,7,1041.88,78.81,4,315.24,113.78,3,341.34,113.76,,,63.38,12,760.56,252.21,,,118.85,6,713.10,119.38,4,477.52,63.57,,,54.37,14,761.18,212.17,6,1273.02,158.51,4,634.04,42.88,,,0.85131,6318,0.79309,,5378,62.57,5316,5150,291
06/01/2022,89.28,,,148.71,7,1040.97,78.20,4,312.80,114.09,3,342.27,113.89,,,63.07,12,756.84,249.28,,,118.68,6,712.08,118.47,4,473.88,62.50,,,52.02,14,728.28,209.93,6,1259.58,158.53,4,634.12,41.82,,,0.85299,6261,0.80108,,5340,62.57,5278,5150,253
06/02/2022,90.06,,,151.21,7,1058.47,79.27,4,317.08,118.21,3,354.63,117.62,,,63.73,12,764.76,250.38,,,123.41,6,740.46,119.38,4,477.52,63.77,,,52.48,14,734.72,215.05,6,1290.30,159.38,4,637.52,42.50,,,0.8547,6375,0.79496,,5449,62.57,5387,5250,262
06/03/2022,89.18,,,145.38,7,1017.66,78.93,4,315.72,117.27,3,351.81,114.54,,,62.97,12,755.64,248.36,,,120.95,6,725.70,119.11,4,476.44,62.03,,,52.34,14,732.76,212.65,6,1275.90,159.12,4,636.48,41.77,,,0.85096,6288,0.8006405,,5351,64.08,5287,5250,165
06/06/2022,89.90,,,146.14,7,1022.98,78.78,4,315.12,117.73,3,353.19,116.82,,,62.87,12,754.44,248.07,,,120.23,6,721.38,120.07,4,480.28,61.73,,,52.55,14,735.70,212.94,6,1277.64,157.94,4,631.76,41.62,,,0.85354,6292,0.7985,,5371,64.08,5307,5250,185
06/07/2022,89.56,,,148.71,7,1040.97,78.71,4,314.84,116.64,3,349.92,117.15,,,63.25,12,759.00,248.94,,,121.67,6,730.02,121.19,4,484.76,61.05,,,52.59,14,736.26,214.50,6,1287.00,159.80,4,639.20,41.12,,,0.8499,6342,0.79445,,5390,64.08,5326,5250,204
06/08/2022,88.28,,,147.96,7,1035.72,77.87,4,311.48,114.87,3,344.61,117.19,,,62.89,12,754.68,245.61,,,122.40,6,734.40,119.63,4,478.52,61.43,,,51.80,14,725.20,213.50,6,1281.00,157.06,4,628.24,40.77,,,0.8546,6294,0.79743,,5379,64.08,5315,5250,193
06/09/2022,86.78,,,142.64,7,998.48,76.85,4,307.40,112.71,3,338.13,114.84,,,61.80,12,741.60,242.16,,,118.60,6,711.60,115.54,4,462.16,60.65,,,50.84,14,711.76,206.11,6,1236.66,153.35,4,613.40,40.34,,,0.84999,6121,0.80045,,5203,64.08,5139,5250,17
06/10/2022,88.04,,,137.13,7,959.91,76.63,4,306.52,109.96,3,329.88,111.16,,,61.41,12,736.92,237.38,,,114.73,6,688.38,113.56,4,454.24,58.97,,,50.69,14,709.66,199.51,6,1197.06,151.41,4,605.64,40.57,,,0.84885,5988,0.8119519,,5083,64.08,5019,5250,-103
06/13/2022,87.60,,,131.88,7,923.16,76.19,4,304.76,107.76,3,323.28,106.39,,,61.34,12,736.08,238.47,,,110.44,6,662.64,113.54,4,454.16,57.33,,,49.83,14,697.62,192.26,6,1153.56,147.86,4,591.44,39.80,,,0.85745,5847,0.8234,,5013,64.08,4949,5250,-173
06/14/2022,84.96,,,132.76,7,929.32,74.27,4,297.08,108.45,3,325.35,106.72,,,59.23,12,710.76,238.76,,,110.72,6,664.32,112.41,4,449.64,57.33,,,49.01,14,686.14,193.52,6,1161.12,145.62,4,582.48,39.82,,,0.8689,5806,0.83246,,5045,64.08,4981,5250,-141
06/15/2022,86.16,,,135.43,7,948.01,74.16,4,296.64,110.32,3,330.96,109.76,,,59.67,12,716.04,238.90,,,113.44,6,680.64,112.57,4,450.28,57.63,,,49.57,14,693.98,196.16,6,1176.96,145.41,4,581.64,39.79,,,0.8588,5875,0.8214,,5046,64.08,4981,5250,-140
06/16/2022,85.26,,,130.06,7,910.42,73.92,4,295.68,108.27,3,324.81,106.03,,,59.07,12,708.84,235.19,,,107.12,6,642.72,110.21,4,440.84,56.74,,,49.15,14,688.10,189.05,6,1134.30,142.34,4,569.36,40.21,,,0.8536,5715,0.8094,,4878,64.08,4814,5250,-308
06/17/2022,86.44,,,131.56,7,920.92,74.04,4,296.16,108.11,3,324.33,107.14,,,59.43,12,713.16,234.38,,,107.34,6,644.04,109.56,4,438.24,56.62,,,49.19,14,688.66,190.01,6,1140.06,140.65,4,562.60,39.43,,,0.85854,5728,0.8178621,,4918,69.23,4849,5250,-263
06/21/2022,86.34,,,135.87,7,951.09,76.46,4,305.84,109.25,3,327.75,111.54,,,60.70,12,728.40,239.59,,,108.68,6,652.08,112.18,4,448.72,57.49,,,49.92,14,698.88,194.39,6,1166.34,143.99,4,575.96,40.72,,,0.85858,5855,0.81522,,5027,71.03,4956,5250,-152
06/22/2022,86.96,,,135.35,7,947.45,77.91,4,311.64,109.92,3,329.76,111.49,,,61.15,12,733.80,243.06,,,104.92,6,629.52,111.85,4,447.40,57.07,,,49.92,14,698.88,193.82,6,1162.92,144.91,4,579.64,40.23,,,0.8622,5841,0.81627,,5036,71.03,4965,5250,-143
06/23/2022,87.62,,,138.27,7,967.89,78.88,4,315.52,109.50,3,328.50,112.24,,,61.88,12,742.56,243.58,,,108.00,6,648.00,109.75,4,439.00,57.30,,,50.14,14,701.96,196.64,6,1179.84,147.19,4,588.76,41.21,,,0.85792,5912,0.81561,,5072,71.03,5001,5250,-107
06/24/2022,90.26,,,141.66,7,991.62,80.38,4,321.52,113.77,3,341.31,117.98,,,63.04,12,756.48,247.90,,,112.91,6,677.46,115.99,4,463.96,60.24,,,52.03,14,728.42,205.51,6,1233.06,150.31,4,601.24,41.24,,,0.85678,6115,0.8152617,,5239,71.03,5168,5250,60
06/27/2022,91.28,,,141.66,7,991.62,79.88,4,319.52,113.42,3,340.26,115.83,,,62.91,12,754.92,247.03,,,110.50,6,663.00,116.56,4,466.24,59.81,,,51.75,14,724.50,203.56,6,1221.36,149.53,4,598.12,41.37,,,0.8626,6080,0.81517,,5244,71.03,5173,5250,65
06/28/2022,90.62,,,137.44,7,962.08,78.88,4,315.52,111.01,3,333.03,112.01,,,62.28,12,747.36,242.83,,,102.78,6,616.68,115.42,4,461.68,57.48,,,51.00,14,714.00,198.12,6,1188.72,148.88,4,595.52,40.79,,,0.86324,5935,0.82036,,5123,71.03,5052,5250,-56
06/29/2022,91.88,,,139.23,7,974.61,79.67,4,318.68,112.55,3,337.65,111.70,,,62.73,12,752.76,247.74,,,103.25,6,619.50,113.64,4,454.56,57.09,,,51.26,14,717.64,199.50,6,1197.00,151.25,4,605.00,40.64,,,0.8612,5977,0.82428,,5148,71.03,5077,5250,-31
06/30/2022,92.56,,,136.72,7,957.04,80.14,4,320.56,112.47,3,337.41,108.96,,,62.91,12,754.92,246.88,,,102.20,6,613.20,116.27,4,465.08,55.85,,,51.56,14,721.84,196.89,6,1181.34,152.98,4,611.92,40.53,,,0.86154,5963,0.82231,,5138,71.03,5067,5250,-41
07/01/2022,92.04,,,138.93,7,972.51,81.97,4,327.88,113.19,3,339.57,108.74,,,64.38,12,772.56,252.96,,,101.18,6,607.08,118.48,4,473.92,56.04,,,52.08,14,729.12,199.18,6,1195.08,155.65,4,622.60,40.88,,,0.85874,6040,0.8257638,,5187,72.09,5115,5350,-91
07/05/2022,93.42,,,141.56,7,990.92,81.00,4,324.00,113.31,3,339.93,113.26,,,63.28,12,759.36,252.29,,,104.32,6,625.92,117.14,4,468.56,57.58,,,51.57,14,721.98,200.54,6,1203.24,151.70,4,606.80,41.42,,,0.85833,6041,0.83688,,5185,77.07,5108,5350,-88
07/06/2022,95.88,,,142.92,7,1000.44,81.02,4,324.08,113.64,3,340.92,114.57,,,63.41,12,760.92,251.46,,,104.23,6,625.38,120.04,4,480.16,57.97,,,51.95,14,727.30,201.12,6,1206.72,154.56,4,618.24,41.71,,,0.85406,6084,0.8387,,5196,77.07,5119,5350,-77
07/07/2022,95.78,,,146.35,7,1024.45,79.46,4,317.84,113.28,3,339.84,118.78,,,62.91,12,754.92,252.94,,,108.13,6,648.78,120.62,4,482.48,59.49,,,51.90,14,726.60,202.80,6,1216.80,153.56,4,614.24,41.77,,,0.84524,6126,0.83139,,5178,77.07,5101,5350,-95
07/08/2022,95.88,,,147.04,7,1029.28,78.35,4,313.40,112.75,3,338.25,119.35,,,63.14,12,757.68,253.24,,,107.93,6,647.58,120.38,4,481.52,58.94,,,51.90,14,726.60,203.57,6,1221.42,152.76,4,611.04,41.80,,,0.8401,6127,0.8311861,,5147,77.07,5070,5350,-126
07/11/2022,97.50,,,144.87,7,1014.09,78.70,4,314.80,111.67,3,335.01,115.68,,,62.94,12,755.28,253.28,,,105.11,6,630.66,120.32,4,481.28,58.40,,,51.50,14,721.00,205.06,6,1230.36,152.58,4,610.32,41.82,,,0.8442,6093,0.84027,,5144,77.07,5066,5350,-129
07/12/2022,97.08,,,145.86,7,1021.02,78.31,4,313.24,110.69,3,332.07,114.02,,,62.67,12,752.04,251.48,,,103.76,6,622.56,117.05,4,468.20,58.98,,,51.77,14,724.78,204.82,6,1228.92,151.03,4,604.12,41.69,,,0.84443,6067,0.84191,,5123,77.07,5046,5350,-150
07/13/2022,98.10,,,145.49,7,1018.43,78.43,4,313.72,110.92,3,332.76,111.35,,,62.38,12,748.56,252.67,,,105.11,6,630.66,117.42,4,469.68,59.08,,,52.05,14,728.70,204.15,6,1224.90,150.43,4,601.72,41.79,,,0.84565,6069,0.8429,,5132,77.07,5055,5350,-141
07/14/2022,98.54,,,148.47,7,1039.29,78.34,4,313.36,110.82,3,332.46,110.37,,,62.18,12,746.16,252.60,,,103.22,6,619.32,112.33,4,449.32,58.75,,,51.67,14,723.38,205.91,6,1235.46,151.07,4,604.28,42.61,,,0.84666,6063,0.84462,,5133,77.07,5056,5350,-140
07/15/2022,99.38,,,150.17,7,1051.19,78.15,4,312.60,111.66,3,334.98,111.78,,,62.50,12,750.00,255.01,,,104.70,6,628.20,116.08,4,464.32,60.56,,,51.99,14,727.86,210.04,6,1260.24,152.01,4,608.04,43.02,,,0.84644,6137,0.8431703,,5195,77.07,5118,5350,-78
07/18/2022,99.78,,,147.07,10,1470.70,77.12,4,308.48,112.43,3,337.29,109.03,5,545.15,61.65,12,739.80,252.42,,,103.94,8,831.52,110.29,4,441.16,60.49,,,51.68,14,723.52,207.21,6,1243.26,149.27,4,597.08,42.92,,,0.8489,7238,0.83694,,6144,75.78,6069,5350,870
07/19/2022,99.42,,,151.00,10,1510.00,77.53,4,310.12,115.43,3,346.29,113.81,5,569.05,62.53,12,750.36,256.50,,,109.19,8,873.52,111.96,4,447.84,62.65,,,53.21,14,744.94,213.66,6,1281.96,152.14,4,608.56,43.19,,,0.8523,7443,0.83309,,6343,75.78,6268,5350,1069
07/20/2022,99.62,,,153.04,10,1530.40,75.61,4,302.44,114.75,3,344.25,113.90,5,569.50,61.50,12,738.00,254.58,,,111.11,8,888.88,111.34,4,445.36,63.04,,,52.39,14,733.46,213.37,6,1280.22,152.75,4,611.00,43.55,,,0.85058,7444,0.8353,,6331,75.78,6256,5350,1057
07/21/2022,102.25,,,155.35,10,1553.50,76.16,4,304.64,116.04,3,348.12,114.34,5,571.70,61.36,12,736.32,253.47,,,111.62,8,892.96,111.29,4,445.16,63.74,,,52.49,14,734.86,216.19,6,1297.14,155.25,4,621.00,44.18,,,0.8519,7505,0.8336,,6394,75.78,6318,5350,1120
07/22/2022,102.40,,,154.09,10,1540.90,77.47,4,309.88,115.56,3,346.68,107.90,5,539.50,61.59,12,739.08,253.99,,,109.12,8,872.96,111.19,4,444.76,63.76,,,52.90,14,740.60,213.70,6,1282.20,154.93,4,619.72,44.07,,,0.8473,7436,0.8329169,,6301,75.78,6225,5350,1027
07/25/2022,102.75,,,152.95,10,1529.50,77.85,4,311.40,117.28,3,351.84,107.51,5,537.55,62.19,12,746.28,250.38,,,109.28,8,874.24,112.64,4,450.56,63.29,,,53.03,14,742.42,214.27,6,1285.62,155.90,4,623.60,44.01,,,0.848,7453,0.82952,,6320,75.78,6244,5350,1046
07/26/2022,103.00,,,151.60,10,1516.00,78.53,4,314.12,116.79,3,350.37,105.02,5,525.10,63.21,12,758.52,257.09,,,105.20,8,841.60,112.59,4,450.36,60.66,,,54.96,14,769.44,212.49,6,1274.94,155.01,4,620.04,40.66,,,0.84149,7420,0.83078,,6244,75.78,6168,5350,970
07/27/2022,104.10,,,156.79,10,1567.90,78.76,4,315.04,122.46,3,367.38,113.06,5,565.30,63.01,12,756.12,258.89,,,107.86,8,862.88,113.12,4,452.48,60.80,,,54.50,14,763.00,210.47,6,1262.82,159.30,4,637.20,42.20,,,0.83905,7550,0.82216,,6335,75.78,6259,5350,1061
07/28/2022,106.40,,,157.35,10,1573.50,79.19,4,316.76,124.29,3,372.87,114.22,5,571.10,64.06,12,768.72,263.46,,,112.23,8,897.84,114.19,4,456.76,61.19,,,54.38,14,761.32,211.35,6,1268.10,164.57,4,658.28,43.25,,,0.8372,7645,0.82146,,6401,75.78,6325,5350,1126
07/29/2022,106.00,,,162.51,10,1625.10,78.74,4,314.96,126.68,3,380.04,116.32,5,581.60,64.17,12,770.04,263.37,,,114.92,8,919.36,115.06,4,460.24,61.16,,,54.74,14,766.36,212.11,6,1272.66,164.56,4,658.24,44.02,,,0.83464,7749,0.8210181,,6467,75.78,6392,5350,1193
08/01/2022,105.20,,,161.51,10,1615.10,81.10,4,324.40,125.49,3,376.47,114.86,5,574.30,64.52,12,774.24,264.23,,,114.30,8,914.40,113.26,4,453.04,62.65,,,55.01,14,770.14,211.36,6,1268.16,163.36,4,653.44,44.18,,,0.83732,7724,0.81605,,6467,75.78,6391,5350,1193
08/02/2022,105.30,,,160.01,10,1600.10,80.26,4,321.04,124.98,3,374.94,115.13,5,575.65,63.64,12,763.68,261.05,,,111.77,8,894.16,113.19,4,452.76,61.64,,,54.55,14,763.70,206.26,6,1237.56,163.33,4,653.32,44.23,,,0.83628,7637,0.82352,,6387,75.78,6311,5450,1012
08/03/2022,107.40,,,166.13,10,1661.30,81.43,4,325.72,125.04,3,375.12,118.08,5,590.40,63.92,12,767.04,262.09,,,114.28,8,914.24,114.75,4,459.00,63.22,,,54.90,14,768.60,208.48,6,1250.88,166.18,4,664.72,43.50,,,0.8366,7777,0.82384,,6506,75.78,6430,5450,1132
08/04/2022,106.75,,,165.81,10,1658.10,80.89,4,323.56,126.25,3,378.75,118.19,5,590.95,63.67,12,764.04,260.64,,,114.48,8,915.84,116.78,4,467.12,63.28,,,54.47,14,762.58,213.47,6,1280.82,169.13,4,676.52,41.86,,,0.84279,7818,0.82247,,6589,75.78,6513,5450,1215
08/05/2022,105.10,,,165.35,10,1653.50,80.43,4,321.72,127.06,3,381.18,117.47,5,587.35,63.38,12,760.56,259.23,,,113.87,8,910.96,118.28,4,473.12,62.82,,,54.08,14,757.12,215.87,6,1295.22,168.83,4,675.32,42.19,,,0.83976,7816,0.8282259,,6564,75.78,6488,5450,1189
08/08/2022,104.80,,,164.87,10,1648.70,80.81,4,323.24,127.29,3,381.87,117.30,5,586.50,62.97,12,755.64,256.80,,,114.00,8,912.00,118.49,4,473.96,63.68,,,54.47,14,762.58,213.32,6,1279.92,169.50,4,678.00,42.54,,,0.84377,7802,0.82749,,6583,75.78,6508,5450,1209
08/09/2022,105.35,,,164.92,10,1649.20,80.06,4,320.24,126.19,3,378.57,116.63,5,583.15,63.05,12,756.60,260.06,,,110.11,8,880.88,119.66,4,478.64,62.70,,,53.83,14,753.62,210.26,6,1261.56,169.90,4,679.60,42.96,,,0.8455,7742,0.82821,,6546,75.78,6470,5450,1172
08/10/2022,104.75,,,169.24,10,1692.40,80.34,4,321.36,128.76,3,386.28,119.70,5,598.50,63.65,12,763.80,261.36,,,113.14,8,905.12,120.89,4,483.56,63.03,,,54.43,14,762.02,212.10,6,1272.60,170.07,4,680.28,43.05,,,0.8433,7866,0.8188,,6633,75.78,6558,5450,1259
08/11/2022,103.35,,,168.49,10,1684.90,79.50,4,318.00,126.99,3,380.97,118.84,5,594.20,63.22,12,758.64,259.28,,,114.10,8,912.80,120.46,4,481.84,64.41,,,53.61,14,750.54,211.08,6,1266.48,169.74,4,678.96,43.27,,,0.84598,7827,0.81993,,6622,75.78,6546,5450,1248
08/12/2022,104.00,,,172.10,10,1721.00,80.29,4,321.16,128.20,3,384.60,121.68,5,608.40,63.70,12,764.40,262.18,,,116.07,8,928.56,121.77,4,487.08,65.47,,,53.75,14,752.50,211.33,6,1267.98,171.74,4,686.96,44.07,,,0.84525,7923,0.823574,,6697,77.37,6619,5450,1324
08/15/2022,105.05,,,173.19,10,1731.90,81.24,4,324.96,127.32,3,381.96,122.08,5,610.40,64.50,12,774.00,265.44,,,116.32,8,930.56,122.01,4,488.04,65.37,,,53.79,14,753.06,216.42,6,1298.52,172.70,4,690.80,44.20,,,0.8427,7984,0.8294,,6728,77.37,6651,5450,1356
08/16/2022,104.40,,,173.03,10,1730.30,82.18,4,328.72,128.47,3,385.41,121.70,5,608.50,65.03,12,780.36,266.29,,,118.06,8,944.48,122.49,4,489.96,66.65,,,53.61,14,750.54,217.14,6,1302.84,174.81,4,699.24,46.46,,,0.8406,8020,0.82657,,6742,77.37,6665,5450,1369
08/17/2022,104.75,,,174.55,10,1745.50,82.17,4,328.68,128.04,3,384.12,119.55,5,597.75,64.88,12,778.56,266.82,,,117.04,8,936.32,127.06,4,508.24,68.54,,,53.61,14,750.54,214.52,6,1287.12,175.29,4,701.16,46.51,,,0.845,8018,0.83021,,6775,78.69,6697,5450,1404
08/18/2022,106.45,,,174.15,10,1741.50,82.85,4,331.40,127.42,3,382.26,120.17,5,600.85,65.22,12,782.64,266.58,,,116.01,8,928.08,128.21,4,512.84,68.01,,,53.27,14,745.78,215.25,6,1291.50,174.99,4,699.96,46.36,,,0.84548,8017,0.83803,,6778,78.69,6699,5450,1407
08/19/2022,106.75,,,171.52,10,1715.20,83.27,4,333.08,126.72,3,380.16,117.21,5,586.05,65.17,12,782.04,266.54,,,113.16,8,905.28,127.48,4,509.92,66.40,,,53.34,14,746.76,212.82,6,1276.92,174.32,4,697.28,45.67,,,0.84887,7933,0.8453729,,6734,78.69,6655,5450,1363
08/22/2022,107.35,,,167.57,10,1675.70,81.96,4,327.84,124.81,3,374.43,114.24,5,571.20,64.20,12,770.40,262.95,,,110.34,8,882.72,125.94,4,503.76,64.39,,,52.90,14,740.60,208.61,6,1251.66,174.24,4,696.96,44.86,,,0.84467,7795,0.84987,,6584,78.69,6506,5450,1213
08/23/2022,104.65,,,167.23,10,1672.30,80.96,4,323.84,124.54,3,373.62,113.86,5,569.30,64.27,12,771.24,260.54,,,110.68,8,885.44,124.40,4,497.60,63.89,,,52.41,14,733.74,206.80,6,1240.80,173.43,4,693.72,44.67,,,0.84241,7762,0.84511,,6538,78.69,6460,5450,1167
08/24/2022,104.55,,,167.53,10,1675.30,81.00,4,324.00,124.99,3,374.97,113.69,5,568.45,64.36,12,772.32,260.86,,,111.41,8,891.28,125.48,4,501.92,64.37,,,52.81,14,739.34,206.67,6,1240.02,173.48,4,693.92,44.99,,,0.8452,7782,0.84805,,6577,78.69,6498,5450,1206
08/25/2022,105.00,,,170.03,10,1700.30,80.92,4,323.68,126.21,3,378.63,116.65,5,583.25,64.67,12,776.04,262.56,,,113.22,8,905.76,126.43,4,505.72,65.09,,,52.89,14,740.46,209.82,6,1258.92,174.63,4,698.52,45.29,,,0.84329,7871,0.8457375,,6638,78.69,6559,5450,1266
08/26/2022,103.85,,,163.62,10,1636.20,79.21,4,316.84,123.47,3,370.41,110.34,5,551.70,63.11,12,757.32,256.95,,,108.28,8,866.24,125.16,4,500.64,62.89,,,51.77,14,724.78,202.89,6,1217.34,171.51,4,686.04,43.87,,,0.84572,7628,0.8522243,,6451,78.69,6372,5450,1079
08/29/2022,103.75,,,161.38,10,1613.80,79.59,4,318.36,122.83,3,368.49,109.42,5,547.10,62.73,12,752.76,255.66,,,107.88,8,863.04,125.02,4,500.08,63.12,,,51.69,14,723.66,202.33,6,1213.98,171.73,4,686.92,44.29,,,0.854,7588,0.85306,,6480,78.69,6402,5450,1109
08/30/2022,103.85,,,158.91,10,1589.10,79.00,4,316.00,119.06,3,357.18,108.94,5,544.70,62.15,12,745.80,253.49,,,107.86,8,862.88,124.24,4,496.96,62.56,,,51.47,14,720.58,201.38,6,1208.28,170.73,4,682.92,44.16,,,0.85974,7524,0.85765,,6469,78.69,6390,5450,1098
08/31/2022,97.44,,,157.22,10,1572.20,78.21,4,312.84,118.91,3,356.73,108.22,5,541.10,61.71,12,740.52,252.28,,,106.45,8,851.60,122.65,4,490.60,62.35,,,51.06,14,714.84,198.71,6,1192.26,169.03,4,676.12,44.18,,,0.86549,7449,0.86218,,6447,78.69,6368,5450,1076
09/01/2022,97.54,,,157.96,10,1579.60,79.80,4,319.20,117.34,3,352.02,109.74,5,548.70,62.00,12,744.00,256.47,,,106.49,8,851.92,123.70,4,494.80,63.84,,,50.52,14,707.28,200.13,6,1200.78,170.04,4,680.16,44.83,,,0.86163,7478,0.86588,,6444,78.69,6365,5450,1072
09/02/2022,98.30,,,155.81,10,1558.10,78.17,4,312.68,117.00,3,351.00,107.85,5,539.25,61.15,12,733.80,254.51,,,105.74,8,845.92,122.41,4,489.64,63.52,,,50.18,14,702.52,197.76,6,1186.56,168.45,4,673.80,44.33,,,0.85856,7393,0.8688097,,6348,85.56,6262,5550,883
09/06/2022,99.34,,,154.53,10,1545.30,77.77,4,311.08,116.45,3,349.35,106.81,5,534.05,61.18,12,734.16,254.39,,,105.15,8,841.20,122.48,4,489.92,62.89,,,50.40,14,705.60,198.64,6,1191.84,169.16,4,676.64,44.11,,,0.85975,7379,0.86867,,6344,85.56,6259,5550,880
09/07/2022,100.00,,,155.96,10,1559.60,78.55,4,314.20,118.62,3,355.86,109.45,5,547.25,62.31,12,747.72,258.42,,,108.48,8,867.84,127.20,4,508.80,65.84,,,50.96,14,713.44,200.42,6,1202.52,173.73,4,694.92,45.25,,,0.86759,7512,0.86807,,6517,85.56,6432,5550,1053
09/08/2022,101.45,,,154.46,10,1544.60,77.84,4,311.36,119.37,3,358.11,108.38,5,541.90,62.12,12,745.44,260.08,,,108.73,8,869.84,129.22,4,516.88,66.47,,,50.57,14,707.98,200.71,6,1204.26,173.58,4,694.32,45.48,,,0.8689,7495,0.867935,,6512,85.56,6427,5550,1048
09/09/2022,101.85,,,157.37,10,1573.70,78.03,4,312.12,122.01,3,366.03,110.65,5,553.25,62.32,12,747.84,259.52,,,110.97,8,887.76,128.68,4,514.72,66.62,,,51.76,14,724.64,205.20,6,1231.20,173.40,4,693.60,45.61,,,0.8752,7605,0.8619204,,6656,85.56,6570,5550,1191
09/12/2022,102.85,,,163.43,10,1634.30,77.90,4,311.60,123.95,3,371.85,110.86,5,554.30,62.50,12,750.00,260.37,,,112.38,8,899.04,129.10,4,516.40,66.98,,,52.68,14,737.52,206.63,6,1239.78,173.71,4,694.84,46.02,,,0.86626,7710,0.85545,,6679,85.56,6593,5550,1214
09/13/2022,101.95,,,153.84,10,1538.40,75.43,4,301.72,120.49,3,361.47,104.32,5,521.60,60.47,12,725.64,254.33,,,105.72,8,845.76,126.71,4,506.84,64.56,,,51.63,14,722.82,199.67,6,1198.02,171.21,4,684.84,45.07,,,0.86709,7407,0.8691,,6423,85.56,6337,5550,958
09/14/2022,101.50,,,155.31,10,1553.10,76.06,4,304.24,119.89,3,359.67,105.00,5,525.00,60.79,12,729.48,255.72,,,107.00,8,856.00,128.04,4,512.16,64.36,,,51.66,14,723.24,199.41,6,1196.46,171.73,4,686.92,44.97,,,0.86459,7446,0.86618,,6438,85.56,6352,5550,974
09/15/2022,100.50,,,152.37,10,1523.70,75.23,4,300.92,118.53,3,355.59,102.91,5,514.55,59.53,12,714.36,253.47,,,105.50,8,844.00,127.09,4,508.36,64.88,,,51.06,14,714.84,195.37,6,1172.22,171.03,4,684.12,44.49,,,0.87213,7333,0.87316,,6395,85.56,6309,5550,931
09/16/2022,100.40,,,150.70,10,1507.00,75.69,4,302.76,116.49,3,349.47,102.80,5,514.00,59.54,12,714.48,254.91,,,104.12,8,832.96,124.89,4,499.56,64.66,,,50.82,14,711.48,193.30,6,1159.80,169.34,4,677.36,44.40,,,0.87084,7269,0.8759636,,6330,85.56,6244,5550,866
09/19/2022,100.55,,,154.48,10,1544.80,76.01,4,304.04,117.87,3,353.61,103.07,5,515.35,59.99,12,719.88,257.01,,,107.21,8,857.68,127.29,4,509.16,65.54,,,51.01,14,714.14,193.13,6,1158.78,170.91,4,683.64,44.78,,,0.87635,7361,0.87388,,6451,85.56,6365,5550,986
09/20/2022,99.30,,,156.90,10,1569.00,75.16,4,300.64,116.83,3,350.49,101.14,5,505.70,59.90,12,718.80,255.40,,,102.42,8,819.36,125.10,4,500.40,63.72,,,50.87,14,712.18,192.07,6,1152.42,169.70,4,678.80,44.52,,,0.87601,7308,0.87869,,6402,85.56,6316,5550,937
09/21/2022,100.95,,,153.72,10,1537.20,74.90,4,299.60,114.45,3,343.35,99.28,5,496.40,59.40,12,712.80,251.08,,,99.79,8,798.32,121.36,4,485.44,62.96,,,51.22,14,717.08,187.02,6,1122.12,168.89,4,675.56,44.92,,,0.87328,7188,0.88842,,6277,85.56,6191,5550,813
09/22/2022,98.86,,,152.74,10,1527.40,75.36,4,301.44,113.81,3,341.43,100.14,5,500.70,59.26,12,711.12,247.94,,,98.55,8,788.40,122.42,4,489.68,62.01,,,51.37,14,719.18,185.79,6,1114.74,166.87,4,667.48,44.46,,,0.8734,7162,0.88777,,6255,85.56,6169,5550,790
09/23/2022,98.80,,,150.43,10,1504.30,75.53,4,302.12,111.10,3,333.30,98.74,5,493.70,58.60,12,703.20,245.95,,,97.02,8,776.16,121.53,4,486.12,61.27,,,49.33,14,690.62,183.96,6,1103.76,165.74,4,662.96,43.35,,,0.88276,7056,0.9208103,,6229,85.56,6143,5550,765
09/26/2022,98.08,,,150.77,10,1507.70,75.00,4,300.00,109.35,3,328.05,98.17,5,490.85,57.87,12,694.44,243.76,,,96.06,8,768.48,118.88,4,475.52,60.31,,,49.30,14,690.20,180.59,6,1083.54,165.22,4,660.88,43.77,,,0.89321,7000,0.92826,,6252,85.56,6167,5550,788
09/27/2022,97.96,,,151.76,10,1517.60,72.58,4,290.32,108.69,3,326.07,97.50,5,487.50,56.38,12,676.56,236.70,,,96.29,8,770.32,119.10,4,476.40,60.57,,,48.72,14,682.08,177.87,6,1067.22,163.22,4,652.88,43.65,,,0.89448,6947,0.93218,,6214,87.62,6126,5550,752
